# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000.8 00000  256 000000003 033333.3 024480 244.8 611.8  128 000000006 016666.7 024591 245.9 614.5  064 000000012 008333.3 024488 244.9 612.0  032 000000024 004166.7 024477 244.8 611.7  016 000000048 002083.3 024573 245.7 614.1  008 000000096 001041.7 024566 245.7 613.9
000001.0 00000  256 000000004 025000.0 024488 244.9 612.0  128 000000008 012500.0 024473 244.7 611.6  064 000000016 006250.0 024501 245.0 612.3  032 000000032 003125.0 024538 245.4 613.2  016 000000064 001562.5 024586 245.9 614.4  008 000000128 000781.2 024482 244.8 611.8
000001.2 00000  256 000000005 020000.0 024492 244.9 612.1  128 000000010 010000.0 024547 245.5 613.4  064 000000020 005000.0 024501 245.0 612.3  032 000000040 002500.0 024550 245.5 613.5  016 000000080 001250.0 024555 245.6 613.6  008 000000160 000625.0 024490 244.9 612.0
000001.5 00000  256 000000006 016666.7 024496 245.0 612.2  128 000000012 008333.3 024490 244.9 612.0  064 000000024 004166.7 024501 245.0 612.3  032 000000048 002083.3 024506 245.1 612.4  016 000000096 001041.7 024496 245.0 612.2  008 000000192 000520.8 024510 245.1 612.5
000002.0 00000  256 000000008 012500.0 024491 244.9 612.0  128 000000016 006250.0 024521 245.2 612.8  064 000000032 003125.0 024493 244.9 612.1  032 000000064 001562.5 024506 245.1 612.4  016 000000128 000781.2 024500 245.0 612.3  008 000000256 000390.6 024466 244.7 611.4
000002.5 00000  256 000000010 010000.0 024486 244.9 611.9  128 000000020 005000.0 024502 245.0 612.3  064 000000040 002500.0 024486 244.9 611.9  032 000000080 001250.0 024542 245.4 613.3  016 000000160 000625.0 024503 245.0 612.3  008 000000320 000312.5 024502 245.0 612.3
000003.0 00000  256 000000012 008333.3 024467 244.7 611.4  128 000000024 004166.7 024501 245.0 612.3  064 000000048 002083.3 024515 245.2 612.6  032 000000096 001041.7 024480 244.8 611.8  016 000000192 000520.8 024536 245.4 613.2  008 000000384 000260.4 024560 245.6 613.8
000004.0 00001  256 000000016 006250.0 024488 244.9 612.0  128 000000032 003125.0 024467 244.7 611.4  064 000000064 001562.5 024462 244.6 611.3  032 000000128 000781.2 024460 244.6 611.3  016 000000256 000390.6 024465 244.7 611.4  008 000000512 000195.3 024533 245.3 613.1
000005.0 00001  256 000000020 005000.0 024503 245.0 612.3  128 000000040 002500.0 024543 245.4 613.3  064 000000080 001250.0 024482 244.8 611.8  032 000000160 000625.0 024591 245.9 614.5  016 000000320 000312.5 024591 245.9 614.5  008 000000640 000156.2 024535 245.3 613.1
000006.0 00001  256 000000024 004166.7 024481 244.8 611.8  128 000000048 002083.3 024587 245.9 614.4  064 000000096 001041.7 024550 245.5 613.5  032 000000192 000520.8 024582 245.8 614.3  016 000000384 000260.4 024592 245.9 614.6  008 000000768 000130.2 024482 244.8 611.8
000008.0 00002  256 000000032 003125.0 024518 245.2 612.7  128 000000064 001562.5 024493 244.9 612.1  064 000000128 000781.2 024585 245.8 614.4  032 000000256 000390.6 024493 244.9 612.1  016 000000512 000195.3 024502 245.0 612.3  008 000001024 000097.7 024533 245.3 613.1
000010.0 00002  256 000000040 002500.0 024560 245.6 613.8  128 000000080 001250.0 024502 245.0 612.3  064 000000160 000625.0 024591 245.9 614.5  032 000000320 000312.5 024495 244.9 612.1  016 000000640 000156.2 024597 246.0 614.7  008 000001280 000078.1 024551 245.5 613.5
000012.0 00003  256 000000048 002083.3 024506 245.1 612.4  128 000000096 001041.7 024593 245.9 614.6  064 000000192 000520.8 024582 245.8 614.3  032 000000384 000260.4 024532 245.3 613.1  016 000000768 000130.2 024477 244.8 611.7  008 000001536 000065.1 024601 246.0 614.8
000016.0 00004  256 000000064 001562.5 024590 245.9 614.5  128 000000128 000781.2 024611 246.1 615.0  064 000000256 000390.6 024473 244.7 611.6  032 000000512 000195.3 024528 245.3 613.0  016 000001024 000097.7 024603 246.0 614.8  008 000002048 000048.8 024498 245.0 612.2
000020.0 00005  256 000000080 001250.0 024607 246.1 614.9  128 000000160 000625.0 024517 245.2 612.7  064 000000320 000312.5 024507 245.1 612.4  032 000000640 000156.2 024497 245.0 612.2  016 000001280 000078.1 024615 246.2 615.1  008 000002560 000039.1 024502 245.0 612.3
000024.0 00006  256 000000096 001041.7 024521 245.2 612.8  128 000000192 000520.8 024612 246.1 615.1  064 000000384 000260.4 024510 245.1 612.5  032 000000768 000130.2 024590 245.9 614.5  016 000001536 000065.1 024541 245.4 613.3  008 000003072 000032.6 024546 245.5 613.4
000032.0 00008  256 000000128 000781.2 024593 245.9 614.6  128 000000256 000390.6 024506 245.1 612.4  064 000000512 000195.3 024511 245.1 612.5  032 000001024 000097.7 024535 245.3 613.1  016 000002048 000048.8 024563 245.6 613.8  008 000004096 000024.4 024513 245.1 612.6
000040.0 00010  256 000000160 000625.0 024601 246.0 614.8  128 000000320 000312.5 024552 245.5 613.6  064 000000640 000156.2 024521 245.2 612.8  032 000001280 000078.1 024515 245.2 612.6  016 000002560 000039.1 024475 244.8 611.6  008 000005120 000019.5 024471 244.7 611.5
000048.0 00012  256 000000192 000520.8 024536 245.4 613.2  128 000000384 000260.4 024507 245.1 612.4  064 000000768 000130.2 024565 245.7 613.9  032 000001536 000065.1 024518 245.2 612.7  016 000003072 000032.6 024508 245.1 612.5  008 000006144 000016.3 024513 245.1 612.6
000064.0 00016  256 000000256 000390.6 024573 245.7 614.1  128 000000512 000195.3 024538 245.4 613.2  064 000001024 000097.7 024517 245.2 612.7  032 000002048 000048.8 024510 245.1 612.5  016 000004096 000024.4 024507 245.1 612.4  008 000008192 000012.2 024506 245.1 612.4
000080.0 00020  256 000000320 000312.5 024577 245.8 614.2  128 000000640 000156.2 024611 246.1 615.0  064 000001280 000078.1 024527 245.3 612.9  032 000002560 000039.1 024587 245.9 614.4  016 000005120 000019.5 024516 245.2 612.7  008 000010240 000009.8 024488 244.9 612.0
000096.0 00024  256 000000384 000260.4 024577 245.8 614.2  128 000000768 000130.2 024552 245.5 613.6  064 000001536 000065.1 024602 246.0 614.8  032 000003072 000032.6 024555 245.6 613.6  016 000006144 000016.3 024476 244.8 611.7  008 000012288 000008.1 024507 245.1 612.4
000128.0 00032  256 000000512 000195.3 024581 245.8 614.3  128 000001024 000097.7 024513 245.1 612.6  064 000002048 000048.8 024558 245.6 613.7  032 000004096 000024.4 024503 245.0 612.3  016 000008192 000012.2 024600 246.0 614.8  008 000016384 000006.1 024513 245.1 612.6
000160.0 00040  256 000000640 000156.2 024573 245.7 614.1  128 000001280 000078.1 024588 245.9 614.5  064 000002560 000039.1 024608 246.1 615.0  032 000005120 000019.5 024517 245.2 612.7  016 000010240 000009.8 024498 245.0 612.2  008 000020480 000004.9 024543 245.4 613.3
000192.0 00048  256 000000768 000130.2 024643 246.4 615.8  128 000001536 000065.1 024542 245.4 613.3  064 000003072 000032.6 024518 245.2 612.7  032 000006144 000016.3 024518 245.2 612.7  016 000012288 000008.1 024515 245.2 612.6  008 000024576 000004.1 024511 245.1 612.5
000256.0 00064  256 000001024 000097.7 024597 246.0 614.7  128 000002048 000048.8 024595 245.9 614.6  064 000004096 000024.4 024601 246.0 614.8  032 000008192 000012.2 024567 245.7 613.9  016 000016384 000006.1 024616 246.2 615.2  008 000032768 000003.1 024512 245.1 612.6
000320.0 00080  256 000001280 000078.1 024566 245.7 613.9  128 000002560 000039.1 024581 245.8 614.3  064 000005120 000019.5 024523 245.2 612.8  032 000010240 000009.8 024500 245.0 612.3  016 000020480 000004.9 024513 245.1 612.6  008 000040960 000002.4 024521 245.2 612.8
000384.0 00096  256 000001536 000065.1 024580 245.8 614.3  128 000003072 000032.6 024547 245.5 613.4  064 000006144 000016.3 024603 246.0 614.8  032 000012288 000008.1 024512 245.1 612.6  016 000024576 000004.1 024635 246.3 615.6  008 000049152 000002.0 024595 245.9 614.6
000512.0 00128  256 000002048 000048.8 024536 245.4 613.2  128 000004096 000024.4 024503 245.0 612.3  064 000008192 000012.2 024490 244.9 612.0  032 000016384 000006.1 024486 244.9 611.9  016 000032768 000003.1 024535 245.3 613.1  008 000065536 000001.5 024521 245.2 612.8
000640.0 00160  256 000002560 000039.1 024691 246.9 617.0  128 000005120 000019.5 024565 245.7 613.9  064 000010240 000009.8 024650 246.5 616.0  032 000020480 000004.9 024571 245.7 614.0  016 000040960 000002.4 024517 245.2 612.7  008 000081920 000001.2 024540 245.4 613.3
000768.0 00192  256 000003072 000032.6 024573 245.7 614.1  128 000006144 000016.3 024605 246.1 614.9  064 000012288 000008.1 024542 245.4 613.3  032 000024576 000004.1 024513 245.1 612.6  016 000049152 000002.0 024611 246.1 615.0  008 000098304 000001.0 024501 245.0 612.3
001024.0 00256  256 000004096 000024.4 024696 247.0 617.2  128 000008192 000012.2 024548 245.5 613.5  064 000016384 000006.1 024626 246.3 615.4  032 000032768 000003.1 024500 245.0 612.3  016 000065536 000001.5 024595 245.9 614.6  008 000131072 000000.8 024615 246.2 615.1
001280.0 00320  256 000005120 000019.5 024646 246.5 615.9  128 000010240 000009.8 024697 247.0 617.2  064 000020480 000004.9 024555 245.6 613.6  032 000040960 000002.4 024538 245.4 613.2  016 000081920 000001.2 024658 246.6 616.2  008 000163840 000000.6 024551 245.5 613.5
001536.0 00384  256 000006144 000016.3 024820 248.2 620.3  128 000012288 000008.1 024690 246.9 617.0  064 000024576 000004.1 024558 245.6 613.7  032 000049152 000002.0 024487 244.9 611.9  016 000098304 000001.0 024535 245.3 613.1  008 000196608 000000.5 024533 245.3 613.1
002048.0 00512  256 000008192 000012.2 025107 251.1 627.4  128 000016384 000006.1 024728 247.3 618.0  064 000032768 000003.1 024713 247.1 617.6  032 000065536 000001.5 024540 245.4 613.3  016 000131072 000000.8 026397 264.0 659.7  008 000262144 000000.4 024525 245.2 612.9
002560.0 00640  256 000010240 000009.8 025345 253.4 633.4  128 000020480 000004.9 025025 250.2 625.4  064 000040960 000002.4 024658 246.6 616.2  032 000081920 000001.2 024575 245.8 614.1  016 000163840 000000.6 024617 246.2 615.2  008 000327680 000000.3 024511 245.1 612.5
003072.0 00768  256 000012288 000008.1 025587 255.9 639.4  128 000024576 000004.1 025225 252.2 630.4  064 000049152 000002.0 024662 246.6 616.3  032 000098304 000001.0 024596 246.0 614.7  016 000196608 000000.5 024630 246.3 615.5  008 000393216 000000.3 024598 246.0 614.7
004096.0 01024  256 000016384 000006.1 025867 258.7 646.4  128 000032768 000003.1 025170 251.7 629.0  064 000065536 000001.5 024815 248.2 620.1  032 000131072 000000.8 024622 246.2 615.3  016 000262144 000000.4 024645 246.4 615.9  008 000524288 000000.2 024578 245.8 614.2
005120.0 01280  256 000020480 000004.9 026277 262.8 656.7  128 000040960 000002.4 025520 255.2 637.7  064 000081920 000001.2 024767 247.7 618.9  032 000163840 000000.6 024683 246.8 616.8  016 000327680 000000.3 024508 245.1 612.5  008 000655360 000000.2 024530 245.3 613.0
006144.0 01536  256 000024576 000004.1 026050 260.5 651.0  128 000049152 000002.0 025532 255.3 638.0  064 000098304 000001.0 024721 247.2 617.8  032 000196608 000000.5 024546 245.5 613.4  016 000393216 000000.3 024498 245.0 612.2  008 000786432 000000.1 024488 244.9 612.0
008192.0 02048  256 000032768 000003.1 026300 263.0 657.2  128 000065536 000001.5 025450 254.5 636.0  064 000131072 000000.8 024765 247.7 618.9  032 000262144 000000.4 024635 246.3 615.6  016 000524288 000000.2 024565 245.7 613.9  008 001048576 000000.1 024612 246.1 615.1
010240.0 02560  256 000040960 000002.4 026280 262.8 656.7  128 000081920 000001.2 025577 255.8 639.2  064 000163840 000000.6 024732 247.3 618.1  032 000327680 000000.3 024731 247.3 618.0  016 000655360 000000.2 024646 246.5 615.9  008 001310720 000000.1 024652 246.5 616.1
